Album,Date,Artist Name,Genres
Por este rio acima,1982,Fausto,Portuguese Folk Music
Dumpmeister,2017,Mach-Hommy,East Coast Hip Hop
Unfinished Masterpiece,1975,Eddie Palmieri,Salsa dura
Dirty,1992,Sonic Youth,Noise Rock
Houdini,1993,Melvins,Sludge Metal
Go for Your Guns,1977,The Isley Brothers,Funk
Dubnobasswithmyheadman,1994,Underworld,Techno
Warrior on the Edge of Time,1975,Hawkwind,Space Rock
The Ghost~Pop Tape,2013,Devon Hendryx,Alternative R&B
The Rotters' Club,1975,Hatfield and the North,Canterbury Scene
Tons of Sobs,1969,Free,Blues Rock
Port Royal,1988,Running Wild,Heavy Metal
Slaughtersun (Crown of the Triarchy),1998,Dawn,Melodic Black Metal
Farseeing the Paranormal Abysm,2009,The Chasm,Death Metal
The Big Beat,1960,Art Blakey & The Jazz Messengers,Hard Bop
Sometimes I Wish We Were an Eagle,2009,Bill Callahan,Singer/Songwriter
1990,1990,Daniel Johnston,Singer/Songwriter
Any Other City,2001,Life Without Buildings,Indie Rock
The Gallery,1995,Dark Tranquillity,Melodic Death Metal
Bad Timing,1997,Jim O'Rourke,American Primitivism
MetaL MetaL,2012,Metá Metá,Vanguarda paulista
Taking Over,1987,Overkill,Thrash Metal
Cantigas do Maio,1971,José Afonso,Música de intervenção
Pretty Hate Machine,1989,Nine Inch Nails,Industrial Rock
Return to Heaven Denied,1998,Labÿrinth,Power Metal
Adoniran Barbosa,1974,Adoniran Barbosa,Samba-choro
R Plus Seven,2013,Oneohtrix Point Never,Progressive Electronic
Monster Movie,1969,The Can,Krautrock
Slide,2018,George Clanton,Chillwave
You're Not Alone,1978,Roy Buchanan,Blues Rock
Sheer Heart Attack,1974,Queen,Hard Rock
Weighing Souls With Sand,2007,The Angelic Process,Drone Metal
Stranded,1973,Roxy Music,Glam Rock
"Lick My Decals Off, Baby",1970,Captain Beefheart & The Magic Band,Experimental Rock
ワールドイズユアーズ (World Is Yours),2009,Mass of the Fermenting Dregs,Post-Hardcore
If I Could Only Remember My Name,1971,David Crosby,Folk Rock
Every Picture Tells a Story,1971,Rod Stewart,Roots Rock
Basket of Light,1969,The Pentangle,British Folk Rock
Curtains,1997,Tindersticks,Chamber Pop
01010101,1996,Portraits of Past,Screamo
Hanging Gardens,1999,The Necks,Avant-Garde Jazz
Page One,1963,Joe Henderson,Hard Bop
輪廻交響楽 (Ecophony Rinne),1986,芸能山城組 [Geinoh Yamashirogumi],Tribal Ambient
Decoration Day,2003,Drive-By Truckers,Southern Rock
Światła miasta,2000,Grammatik,Conscious Hip Hop
Fish Rising,1975,Steve Hillage,Space Rock
Enigmatic,1970,Czesław Niemen,Progressive Rock
The Yellow Album,2005,SpongeBob SquarePants,Television Music
Symbiosis,1974,Bill Evans,Third Stream
Actos inexplicables,2001,Nacho Vegas,Singer/Songwriter
Power to the People,1970,Joe Henderson,Post-Bop
Solta o pavão,1975,Jorge Ben,Samba-rock
Images and Words,1992,Dream Theater,Progressive Metal
Vs.,1982,Mission of Burma,Post-Punk
The Wonderful and Frightening World of The Fall,1984,The Fall,Post-Punk
Timewind,1975,Klaus Schulze,Berlin School
Accelerated Evolution,2003,The Devin Townsend Band,Progressive Metal
Tales of Creation,1989,Candlemass,Doom Metal
Come to My Garden,1970,Minnie Riperton,Smooth Soul
India's Master Musician,1958,Ravi Shankar,Hindustani Classical Music
Bad News Is Coming,1972,Luther Allison,Chicago Blues
Die Lit,2018,Playboi Carti,Trap
The Way of All Flesh,2008,Gojira,Progressive Metal
Good,1992,Morphine,Jazz-Rock
The Marshall Mathers LP,2000,Eminem,Hardcore Hip Hop
To See the Next Part of the Dream,2021,파란노을 [Parannoul],Shoegaze
Unsilent Death,2010,Nails,Grindcore
Dry,1992,PJ Harvey,Alternative Rock
Wheels of Fire,1968,Cream,Blues Rock
Everything Must Go,1996,Manic Street Preachers,Alternative Rock
Get Happy!!,1980,Elvis Costello & The Attractions,Pop Rock
Portal of I,2012,Ne Obliviscaris,Progressive Metal
The Erosion of Sanity,1993,Gorguts,Technical Death Metal
Fresh,1973,Sly & The Family Stone,Funk
Night Beat,1963,Sam Cooke,Southern Soul
Jordan: The Comeback,1990,Prefab Sprout,Sophisti-Pop
Cricklewood Green,1970,Ten Years After,Blues Rock
Steal This Album,1998,The Coup,Political Hip Hop
Old No. 1,1975,Guy Clark,Outlaw Country
Batman Returns,1992,Danny Elfman,Film Score
Last Sessions,1972,Mississippi John Hurt,Piedmont Blues
Songs About Fucking,1987,Big Black,Noise Rock
Legenda,1991,Armia,Hardcore Punk
The Geto Boys,1990,The Geto Boys,Southern Hip Hop
Happy Bivouac,1999,the pillows,Power Pop
The Listening,2003,Little Brother,Southern Hip Hop
Anime salve,1996,Fabrizio De André,Canzone d'autore
Triadic Memories,1989,Aki Takahashi,Modern Classical
The Piano,1993,Michael Nyman,Modern Classical
Espelho cristalino,1977,Alceu Valença,Progressive Folk
Gently Disturbed,2008,Avishai Cohen Trio,Jazz
Cantata de Santa María de Iquique,1970,Quilapayún,Nueva canción latinoamericana
Halloween III: Season of the Witch,1983,John Carpenter & Alan Howarth,Film Score
There Existed an Addiction to Blood,2019,clipping.,Industrial Hip Hop
Born in the U.S.A.,1984,Bruce Springsteen,Pop Rock
cLOUDDEAD,2001,cLOUDDEAD,Experimental Hip Hop
Sin After Sin,1977,Judas Priest,Heavy Metal
Dub Housing,1978,Pere Ubu,Post-Punk
Liar,1992,The Jesus Lizard,Noise Rock
Undercurrent,1962,Bill Evans & Jim Hall,Cool Jazz
Spectrum,1973,Billy Cobham,Jazz Fusion
Strong Arm of the Law,1980,Saxon,NWOBHM
Wishbone Ash,1970,Wishbone Ash,Hard Rock
Rain Upon the Impure,2006,The Ruins of Beverast,Atmospheric Black Metal
Hyper Light Drifter,2016,Disasterpeace,Ambient
Realization,1973,Eddie Henderson,Jazz Fusion
A Ghost Is Born,2004,Wilco,Alternative Rock
Avalon,1982,Roxy Music,Sophisti-Pop
Lesser Matters,2003,The Radio Dept.,Dream Pop
Tupelo Honey,1971,Van Morrison,Folk Rock
Dawn of Possession,1991,Immolation,Death Metal
Blues in Orbit,1960,Duke Ellington,Big Band
Halfbreed,1969,Keef Hartley Band,Blues Rock
Aurora,1994,平沢進 [Susumu Hirasawa],Art Pop
Caligula,2019,Lingua Ignota,Neoclassical Darkwave
1184,2001,Windir,Melodic Black Metal
Lurker of Chalice,2005,Lurker of Chalice,Atmospheric Black Metal
Pagan Altar,1982,Pagan Altar,Traditional Doom Metal
Temple of Shadows,2004,Angra,Power Metal
Deathcult for Eternity: The Triumph,1998,The Chasm,Death Metal
Green Eyed God,1972,Steel Mill,Progressive Rock
Arizona Bay,1997,Bill Hicks,Stand-Up Comedy
Kuře v hodinkách,1972,Flamengo,Progressive Rock
Jards Macalé,1972,Jards Macalé,MPB
Vs.,1993,Pearl Jam,Grunge
At Action Park,1994,Shellac,Post-Hardcore
Hiding Places,2019,Billy Woods & Kenny Segal,Abstract Hip Hop
Going Places,2010,Yellow Swans,Noise
Pretenders,1980,Pretenders,New Wave
Paul Simon,1972,Paul Simon,Singer/Songwriter
Duck Stab / Buster & Glen,1978,The Residents,Experimental Rock
Minstrel in the Gallery,1975,Jethro Tull,Progressive Rock
New Gold Dream (81-82-83-84),1982,Simple Minds,New Wave
Above the Weeping World,2006,Insomnium,Melodic Death Metal
"I, Jonathan",1992,Jonathan Richman,Pop Rock
I Talk With the Spirits,1965,Roland Kirk,Post-Bop
Âme debout,1971,Catherine Ribeiro + Alpes,Avant-Folk
The Pernicious Enigma,1997,Esoteric,Funeral Doom Metal
Jericho,1972,Jericho,Heavy Psych
A Boy Named Charlie Brown,1972,Vince Guaraldi Trio,Cool Jazz
となりのトトロ (Tonari no Totoro),1988,久石譲 [Joe Hisaishi],Film Score
Sung Tongs,2004,Animal Collective,Freak Folk
Buffalo Springfield Again,1967,Buffalo Springfield,Folk Rock
Drive Like Jehu,1991,Drive Like Jehu,Post-Hardcore
Rattlesnakes,1984,Lloyd Cole and The Commotions,Jangle Pop
Lady in Satin,1958,Billie Holiday & Ray Ellis and His Orchestra,Vocal Jazz
Out of Myself,2003,Riverside,Progressive Rock
Kaya,1978,Bob Marley & The Wailers,Roots Reggae
Crossings,1972,Herbie Hancock,Jazz Fusion
Dead Man's Party,1985,Oingo Boingo,New Wave
Warren Zevon,1976,Warren Zevon,Singer/Songwriter
In for the Kill,1974,Budgie,Hard Rock
"Songs of Darkness, Words of Light",2004,My Dying Bride,Death Doom Metal
6 & 12 String Guitar,1969,Leo Kottke,American Primitivism
On the Run,1996,Tommy Wright III,Memphis Rap
Symphony for Improvisers,1967,Don Cherry,Free Jazz
Mind Wars,1988,Holy Terror,Thrash Metal
Natural Elements,1977,Shakti With John McLaughlin,Jazz Fusion
Climax,2018,Various Artists,Film Soundtrack
Parklife,1994,Blur,Britpop
Hear Nothing See Nothing Say Nothing,1982,Discharge,D-Beat
New York,1989,Lou Reed,Rock
Clarity,1999,Jimmy Eat World,Alternative Rock
Replicas,1979,Tubeway Army,Synthpop
Lovedrive,1979,Scorpions,Hard Rock
The Divine Wings of Tragedy,1997,Symphony X,Progressive Metal
The Spell of Retribution,2004,The Chasm,Death Metal
Conjuration of the Spectral Empire,2003,The Chasm,Death Metal
Spem in alium,1985,The Tallis Scholars ,Renaissance Music
Blues-ette,1960,Curtis Fuller's Quintet,Hard Bop
A Meeting by the River,1993,Ry Cooder & V.M. Bhatt,Contemporary Folk
The Source,1993,Ali Farka Touré,Songhai Music
Metal Gear Solid,1998,KCE Japan Sound Team,Video Game Music
Cowboy Bebop: Knockin' on Heaven's Door - O.S.T. Future Blues,2001,Seat Belts,Film Soundtrack
Another Side of Bob Dylan,1964,Bob Dylan,Contemporary Folk
A Rainbow in Curved Air,1969,Terry Riley,Minimalism
Brass,2020,Moor Mother & Billy Woods,Abstract Hip Hop
Emitt Rhodes,1970,Emitt Rhodes,Pop Rock
Fuchsia Swing Song,1965,Sam Rivers,Hard Bop
American Beauty,2000,Thomas Newman,Film Score
Introducing...,1997,Rubén González,Danzón
Pongo en tus manos abiertas...,1969,Víctor Jara,Nueva canción latinoamericana
Super æ,1998,Boredoms,Experimental Rock
Second Helping,1974,Lynyrd Skynyrd,Southern Rock
Dawn: Winter Journal,2008,Mount Eerie,Singer/Songwriter
You Are My Everlovin / Celestial Power,1986,Henry Flynt,Drone
Fire and Water,1970,Free,Hard Rock
W.A.S.P.,1984,W.A.S.P.,Heavy Metal
Dialoghi del presente,1977,Luciano Cilio,Post-Minimalism
The Ultra-Violence,1987,Death Angel,Thrash Metal
Sadness Will Prevail,2002,Today Is the Day,Avant-Garde Metal
What We Did on Our Holidays,1969,Fairport Convention,British Folk Rock
V: The New Mythology Suite,2000,Symphony X,Progressive Metal
Prima edizione,1999,Todd Edwards,UK Garage
Africa Must Be Free by 1983,1978,Hugh Mundell,Roots Reggae
Nova,1976,Steve Reid featuring The Legendary Master Brotherhood,Spiritual Jazz
Pres and Teddy,1959,The Lester Young - Teddy Wilson Quartet,Swing
Filmzenék Tarr Béla filmjeihez,2001,Vig Mihály,Film Score
Symphony No. 4,1965,American Symphony Orchestra ,Modern Classical
Afrociberdelia,1996,Chico Science & Nação Zumbi,Manguebeat
Kaputt,2011,Destroyer,Sophisti-Pop
Rounds,2003,Four Tet,Folktronica
Watershed,2008,Opeth,Progressive Metal
Chaos A.D.,1993,Sepultura,Groove Metal
Contemporary Movement,2000,Duster,Slowcore
In Sides,1996,Orbital,Ambient Techno
The Great Cold Distance,2006,Katatonia,Alternative Metal
Christmas and the Beads of Sweat,1970,Laura Nyro,Singer/Songwriter
Neverhood Songs,1996,Terry S. Taylor,Video Game Music
VA-11 HALL-A: Second Round,2016,Garoad,Video Game Music
Underwater Moonlight,1980,The Soft Boys,Neo-Psychedelia
Into the Music,1979,Van Morrison,Singer/Songwriter
Fifth Dimension,1966,The Byrds,Folk Rock
OM,2006,Negură Bunget,Atmospheric Black Metal
In Their Darkened Shrines,2002,Nile,Technical Death Metal
Burnt Offerings,1995,Iced Earth,Power Metal
Paix,1972,Catherine Ribeiro + Alpes,Avant-Folk
Ballads,1963,John Coltrane Quartet,Cool Jazz
For Girls Who Grow Plump in the Night,1973,Caravan,Canterbury Scene
The Fantastic Expedition of Dillard & Clark,1968,Dillard & Clark,Country Rock
Magnolia,1999,Aimee Mann,Singer/Songwriter
Karma,2001,Kamelot,Power Metal
"Now He Sings, Now He Sobs",1968,Chick Corea,Post-Bop
Don't Give Up on Me,2002,Solomon Burke,Southern Soul
Millions Now Living Will Never Die,1996,Tortoise,Post-Rock
Super Ghostbusters,2018,Joel,Musical Comedy
Stronger Than Evil,1983,Heavy Load,Heavy Metal
It's Monk's Time,1964,Thelonious Monk,Hard Bop
Sailing the Seas of Cheese,1991,Primus,Funk Metal
Ambient 4: On Land,1982,Brian Eno,Ambient
Dead Roots Stirring,2011,Elder,Stoner Metal
Dark Space III,2008,Darkspace,Atmospheric Black Metal
Hum of Life,1993,Dog Faced Hermans,Post-Punk
Under the Bushes Under the Stars,1996,Guided by Voices,Indie Rock
Braveheart,1995,James Horner,Film Score
This Is Boston Not L.A.,1982,Various Artists,Hardcore Punk
Blasphemy Made Flesh,1994,Cryptopsy,Brutal Death Metal
Rushup Edge,2007,The Tuss,Acid Techno
Lil' Beethoven,2002,Sparks,Art Pop
King of da Playaz Ball,1996,Kingpin Skinny Pimp,Memphis Rap
Shotgun Willie,1973,Willie Nelson,Outlaw Country
Scrambles,2009,Bomb the Music Industry!,Punk Rock
Scenes From the Second Storey,1993,The God Machine,Alternative Rock
Delusion of the Fury,1971,Ensemble of Unique Instruments ,Microtonal Classical
Thelonious Alone in San Francisco,1960,Thelonious Monk,Hard Bop
One Last Laugh in a Place of Dying,1994,The God Machine,Alternative Rock
Roadmaster,1973,Gene Clark,Country Rock
Tim Maia,1971,Tim Maia,Samba Soul
Straight Outta Compton,1988,N.W.A,Gangsta Rap
The Campfire Headphase,2005,Boards of Canada,IDM
Aviary,2018,Julia Holter,Progressive Pop
Scenery,1976,福居良 [Ryo Fukui],Hard Bop
Your Funeral ... My Trial,1986,Nick Cave & The Bad Seeds,Post-Punk
Burn,1974,Deep Purple,Hard Rock
Chill Out,1990,The KLF,Ambient
Living in Darkness,1981,Agent Orange,Punk Rock
Moontan,1973,Golden Earring,Hard Rock
Battle Cry,1984,Omen,Heavy Metal
Mystic Chords & Sacred Spaces,2003,Steve Roach,Space Ambient
The Lords of Hypocrisy,2004,Pagan Altar,Heavy Metal
Conquering Lion,1975,Yabby You,Roots Reggae
Multiple,1973,Joe Henderson,Jazz Fusion
Modrý Efekt & Radim Hladík,1975,Modrý Efekt & Radim Hladík,Progressive Rock
Si todo hiciera crack,1979,Crack,Symphonic Prog
Finger Poppin' With the Horace Silver Quintet,1959,The Horace Silver Quintet,Hard Bop
Script for a Jester's Tear,1983,Marillion,Neo-Prog
Coming Up,1996,Suede,Britpop
Fox Confessor Brings the Flood,2006,Neko Case,Alt-Country
GP,1973,Gram Parsons,Country Rock
Niggaz of Destruction,1996,N.O.D.,Memphis Rap
天空の城ラピュタ (Tenkū no shiro Laputa),1986,久石譲 [Joe Hisaishi],Film Score
Heavy Rocks,2002,Boris,Stoner Metal
Then Play On,1969,Fleetwood Mac,Blues Rock
Starspawn,2016,Blood Incantation,Death Metal
Haus der Luege,1989,Einstuerzende Neubauten,Industrial
Psalm 9,1984,Trouble,Traditional Doom Metal
Inferno,2004,Motörhead,Heavy Metal
Purgatory Afterglow,1994,Edge of Sanity,Melodic Death Metal
Where Did Our Love Go,1964,The Supremes,Girl Group
The Outer Limits,1993,Voivod,Progressive Metal
Mythical & Magical,2006,Pagan Altar,Heavy Metal
Jewelz,1997,O.C.,East Coast Hip Hop
Right Time,1976,The Mighty Diamonds,Roots Reggae
Vib-Ribbon,1999,Laugh & Peace,Video Game Music
Expansions,1970,McCoy Tyner,Post-Bop
The Great Lost Kinks Album,1973,The Kinks,Pop Rock
E.T. the Extra-Terrestrial,1982,John Williams,Film Score
Cello Concerto; Sea Pictures,1965,London Symphony Orchestra ,Romanticism
The Book of Mormon (Original Broadway Cast Recording),2011,"Matt Stone, Robert Lopez & Trey Parker",Show Tunes
Killing Joke,1980,Killing Joke,Post-Punk
Fireball,1971,Deep Purple,Hard Rock
Nattens madrigal: Aatte hymne til ulven i manden,1997,Ulver,Black Metal
Specials,1979,The Specials,2 Tone
Love's Secret Domain,1991,Coil,Post-Industrial
Isa,2004,Enslaved,Progressive Metal
Helvete,2003,Nasum,Grindcore
Liberation Music Orchestra,1970,Charlie Haden,Experimental Big Band
Al Green Gets Next to You,1971,Al Green,Southern Soul
Colossal Youth,1980,Young Marble Giants,Post-Punk
The Sophtware Slump,2000,Grandaddy,Indie Pop
The Pavilion of Dreams,1978,Harold Budd,Minimalism
Bl_ck B_st_rds,2000,KMD,East Coast Hip Hop
Blazing Arrow,2002,Blackalicious,West Coast Hip Hop
Fire Down Under,1981,Riot,Heavy Metal
"To the Depths, in Degradation",1994,Infester,Death Metal
Eternally Yours,1978,The Saints,Punk Rock
The Soul Album,1966,Otis Redding,Southern Soul
War Master,1991,Bolt Thrower,Death Metal
From Elvis in Memphis,1969,Elvis Presley,Blue-Eyed Soul
Gal,1969,Gal Costa,Tropicália
Newk's Time,1959,Sonny Rollins,Hard Bop
West Side Story,1961,Various Artists,Show Tunes
Our Thing,1964,Joe Henderson,Hard Bop
The Mack,1973,Willie Hutch,Soul
Ainda,1995,Madredeus,Chamber Folk
An Empty Bliss Beyond This World,2011,The Caretaker,Ambient
Smiling With No Teeth,2021,Genesis Owusu,Neo-Soul
Mestarin kynsi,2020,Oranssi Pazuzu,Avant-Garde Metal
"Reading, Writing and Arithmetic",1990,The Sundays,Jangle Pop
How It Feels to Be Something On,1998,Sunny Day Real Estate,Alternative Rock
Hosannas From the Basements of Hell,2006,Killing Joke,Industrial Metal
We Shall All Be Healed,2004,The Mountain Goats,Indie Folk
Trouble,1990,Trouble,Heavy Metal
The Great Otis Redding Sings Soul Ballads,1965,Otis Redding,Southern Soul
Pour Down Like Silver,1975,Richard & Linda Thompson,Folk Rock
Tata Kazika,1993,Kult,Warsaw City Folk
Последний герой,1991,Кино [Kino],Post-Punk
Streichquartett Op. 3; Lyrische Suite,1994,Arditti String Quartet,Chamber Music
Being There,1996,Wilco,Alt-Country
Easter Everywhere,1967,13th Floor Elevators,Psychedelic Rock
Thousand Knives of Ryuichi Sakamoto,1978,Ryuichi Sakamoto,Progressive Electronic
Look Sharp!,1979,Joe Jackson,New Wave
Bilateral,2011,Leprous,Progressive Metal
To Our Children's Children's Children,1969,The Moody Blues,Progressive Rock
2,1971,Frumpy,Progressive Rock
Pequeñas anécdotas sobre las instituciones,1974,Sui Generis,Progressive Rock
To the Highe$t Bidder,1971,Supersister,Progressive Rock
Białe wakacje,2002,Ścianka,Psychedelic Rock
A Pleasant Shade of Gray,1997,Fates Warning,Progressive Metal
Rhythm-al-ism,1998,DJ Quik,West Coast Hip Hop
Sonic Mania,2017,Tee Lopes,Video Game Music
Greatest of the Delta Blues Singers,1965,Skip James,Delta Blues
Microcastle / Weird Era Continued,2008,Deerhunter,Indie Rock
My Life in the Bush of Ghosts,1981,Brian Eno-David Byrne,Experimental Rock
Bug,1988,Dinosaur Jr,Noise Rock
The Dusk in Us,2017,Converge,Metalcore
XTRMNTR,2000,PRMLSCRM,Alternative Dance
Charmed,2020,DJ Sabrina the Teenage DJ,House
The Meadowlands,2003,The Wrens,Indie Rock
Stronghold,1999,Summoning,Atmospheric Black Metal
Waka / Jawaka,1972,Frank Zappa,Jazz-Rock
Wave,1967,Antônio Carlos Jobim,Bossa nova
In 'n Out,1965,Joe Henderson,Hard Bop
The Madcap Laughs,1970,Syd Barrett,Psychedelic Folk
Loud City Song,2013,Julia Holter,Art Pop
Grand Prix,1995,Teenage Fanclub,Power Pop
The Disintegration Loops III,2003,William Basinski,Tape Music
Mirror Man,1971,Captain Beefheart & His Magic Band,Blues Rock
Catch for Us the Foxes,2004,mewithoutYou,Post-Hardcore
Dopesick,1996,Eyehategod,Sludge Metal
Death Church,1983,Rudimentary Peni,Anarcho-Punk
Hair of the Dog,1975,Nazareth,Hard Rock
Easter,1978,Patti Smith Group,Glam Rock
For You,1982,山下達郎 [Tatsuro Yamashita],City Pop
The Metal Opera,2001,Avantasia,Power Metal
Klaus Mitffoch,1985,Klaus Mitffoch,Post-Punk
Nosferatu: Brüder des Schattens - Söhne des Lichts,1978,Popol Vuh,Film Score
Stand By,1979,Heldon,Progressive Electronic
Photo-Finish,1978,Rory Gallagher,Blues Rock
Lawrence of Newark,1973,Larry Young,Avant-Garde Jazz
Culpeper's Orchard,1971,Culpeper's Orchard,Progressive Rock
Cargo,1972,Cargo,Hard Rock
La dolce vita,1960,Nino Rota,Film Score
Gita,1974,Raul Seixas,Singer/Songwriter
Stand Back! Here Comes Charley Musselwhite's South Side Band,1967,Charley Musselwhite,Electric Blues
Vol. 2: Shake Sugaree,1967,Elizabeth Cotten,Acoustic Blues
Whistle Stop,1961,Kenny Dorham,Hard Bop
Untitled Unmastered.,2016,Kendrick Lamar,Jazz Rap
Quarteto Nôvo,1967,Quarteto Nôvo,Baião
Modern Vampires of the City,2013,Vampire Weekend,Indie Pop
Push the Sky Away,2013,Nick Cave & The Bad Seeds,Art Rock
Mr. Tambourine Man,1965,The Byrds,Folk Rock
Magma [Kobaïa],1970,Magma,Zeuhl
Mutantes,1969,Mutantes,Tropicália
World Extermination,2007,Insect Warfare,Grindcore
Cold Roses,2005,Ryan Adams & The Cardinals,Alt-Country
DOOM,2016,Mick Gordon,Industrial Metal
Super Session,1968,Mike Bloomfield ,Blues Rock
Canción animal,1990,Soda Stereo,Alternative Rock
Six,1998,Mansun,Progressive Rock
Smoked Out Loced Out,1994,Triple Six Mafia,Memphis Rap
Crystals,1974,Sam Rivers,Free Jazz
After the Rain,1969,Muddy Waters,Electric Blues
A Handful of Beauty,1977,Shakti With John McLaughlin,Jazz Fusion
Oblivion Access,2015,Lil Ugly Mane,Experimental Hip Hop
Ray of Light,1998,Madonna,Downtempo
Yerself Is Steam,1991,Mercury Rev,Neo-Psychedelia
Big Science,1982,Laurie Anderson,Art Pop
Bloody Kisses,1993,Type O Negative,Gothic Metal
I'll Try Living Like This,2015,death's dynamic shroud.wmv,Vaporwave
Road to Ruin,1978,Ramones,Punk Rock
Change,2001,The Dismemberment Plan,Indie Rock
How I Loved You,2001,The Angels of Light,Folk Rock
Burnt Weeny Sandwich,1970,The Mothers of Invention,Jazz-Rock
Unchained,1996,Johnny Cash,Americana
"Never, Neverland",1990,Annihilator,Thrash Metal
Blacklisted,2002,Neko Case,Alt-Country
Una semana en el motor de un autobús,1998,Los Planetas,Indie Rock
Year of the Cat,1976,Al Stewart,Singer/Songwriter
Brave,1994,Marillion,Progressive Rock
American V: A Hundred Highways,2006,Johnny Cash,Americana
The Dark,1986,Metal Church,Heavy Metal
Pop Crimes,2009,Rowland S. Howard,Singer/Songwriter
Secret of the Runes,2001,Therion,Symphonic Metal
Pixies at the BBC,1998,Pixies,Alternative Rock
Plus 4,1956,Sonny Rollins,Hard Bop
"Concertos for Cello, Violin & Piano",1994,Ensemble intercontemporain ,Modern Classical
No Dogs Allowed,2017,Sidney Gish,Twee Pop
The Fix,2002,Scarface,Southern Hip Hop
Ready for Freddie,1962,Freddie Hubbard,Hard Bop
Beyond the Crimson Horizon,1992,Solitude Aeturnus,Epic Doom Metal
On the Boards,1970,Taste,Blues Rock
We'll Talk About It Later,1971,Nucleus,Jazz-Rock
Movimento perpétuo,1971,Carlos Paredes,Portuguese Music
Bleeding,1996,Psychotic Waltz,Progressive Metal
Refazenda,1975,Gilberto Gil,MPB
Flying Microtonal Banana,2017,King Gizzard and the Lizard Wizard,Psychedelic Rock
Some Girls,1978,The Rolling Stones,Rock
Today,1988,Galaxie 500,Slowcore
Labor Days,2001,Aesop Rock,Abstract Hip Hop
666,1972,Aphrodite's Child,Progressive Rock
Workingman's Dead,1970,Grateful Dead,Folk Rock
Mclusky Do Dallas,2002,Mclusky,Noise Rock
The Pearl,1984,Harold Budd ,Ambient
Lincoln,1988,They Might Be Giants,Indie Pop
Gone to Earth,1986,David Sylvian,Art Pop
3 + 3,1973,The Isley Brothers,Funk
Thelonious Monk With John Coltrane,1961,Thelonious Monk With John Coltrane,Hard Bop
Awaken the Guardian,1986,Fates Warning,Progressive Metal
Leichenschrei,1982,SPK,Industrial
"""mu"" First Part",1969,Don Cherry,Free Jazz
Ethiopian Knights,1972,Donald Byrd,Jazz-Funk
Musta seremonia,1993,Rippikoulu,Death Doom Metal
The Ending Quest,1994,Gorement,Death Metal
Carol of Harvest,1978,Carol of Harvest,Progressive Folk
Memento z banalnym tryptykiem,1981,SBB,Progressive Rock
Endless Skies,1983,Ashbury,Hard Rock
"Original Soundtrack From Mosfilm ""Solaris""",1978,Эдуард Артемьев [Eduard Artemyev],Film Score
El silencio,1992,Caifanes,Latin Alternative
Hail Infernal Darkness,2006,Drawn and Quartered,Death Metal
Andy Irvine & Paul Brady,1976,Andy Irvine & Paul Brady,Irish Folk Music
In Europe,1966,Big Mama Thornton,Electric Blues
Close Encounters of the Third Kind,1977,John Williams,Film Score
Mutter,2001,Rammstein,Neue Deutsche Härte
Harvest Moon,1992,Neil Young,Country Rock
Architecture & Morality,1981,Orchestral Manœuvres in the Dark,Synthpop
Лиловый день,2003,Леонид Фёдоров [Leonid Fedorov],Avant-Folk
Taj Mahal,1968,Taj Mahal,Electric Blues
Africa Express Presents... Terry Riley's In C Mali,2014,Africa Express,Minimalism
And the Cannons of Destruction Have Begun...,1984,Warlord,Heavy Metal
Oktubre,1986,Patricio Rey y sus Redonditos de Ricota,Post-Punk
Invitation to Openness,1972,Les McCann,Jazz Fusion
Absolutely Free,1967,The Mothers of Invention,Experimental Rock
Addicted,2009,The Devin Townsend Project,Alternative Metal
Brilliant Trees,1984,David Sylvian,Art Pop
Maanam,1981,Maanam,Post-Punk
Transient,2004,Gaelle,Contemporary R&B
Литоургиiа (Litourgiya),2015,Батюшка [Batushka],Black Metal
Damned Damned Damned,1977,The Damned,Punk Rock
Honky Château,1972,Elton John,Piano Rock
NOLA,1995,Down,Stoner Metal
The Hot Rock,1999,Sleater-Kinney,Indie Rock
Winter's Gate,2016,Insomnium,Melodic Death Metal
Shahen-Shah,1989,Nusrat Fateh Ali Khan,Qawwali
Blackout,1982,Scorpions,Hard Rock
The Key,1990,Nocturnus,Technical Death Metal
Memoria Vetusta II: Dialogue With the Stars,2009,Blut aus Nord,Atmospheric Black Metal
Killing Joke,2003,Killing Joke,Industrial Metal
Marcus Garvey,1975,Burning Spear,Roots Reggae
Signos,1986,Soda Stereo,New Wave
Power Plant,1999,Gamma Ray,Power Metal
Good for Your Soul,1983,Oingo Boingo,New Wave
Big Wave,1984,Tats Yamashita,City Pop
Dystopia,2008,Dystopia,Sludge Metal
Dreaming My Dreams,1975,Waylon Jennings,Outlaw Country
Punisher,2020,Phoebe Bridgers,Singer/Songwriter
Darklands,1987,The Jesus and Mary Chain,Alternative Rock
"Thunder, Lightning, Strike",2004,The Go! Team,Indietronica
Eternal Nightmare,1988,Vio-Lence,Thrash Metal
Dixie Chicken,1973,Little Feat,Southern Rock
Cuphead,2017,Kristofer Maddigan,Big Band
Posłuchaj to do ciebie,1987,Kult,Post-Punk
The Jazz Messengers,1956,The Jazz Messengers,Hard Bop
Cannonball Adderley Quintet in Chicago,1959,Cannonball Adderley,Hard Bop
Dogon A.D.,1972,Julius Hemphill,Free Jazz
10.000 anos depois entre Vénus e Marte,1978,José Cid,Symphonic Prog
I'm Ready,1978,Muddy Waters,Chicago Blues
